close,high,low,open,time,volumefrom,volumeto,timestamp
0.01879,0.01879,0.01878,0.01879,1522013520,124.74,2.34,2018-03-25 14:32:00
0.0188,0.0188,0.01879,0.01879,1522013580,207.43,3.87,2018-03-25 14:33:00
0.0188,0.01881,0.01879,0.01881,1522013640,276.99,5.2,2018-03-25 14:34:00
0.01879,0.0188,0.01879,0.0188,1522013700,243.55,4.57,2018-03-25 14:35:00
0.0188,0.0188,0.01879,0.01879,1522013760,269.02,5.05,2018-03-25 14:36:00
0.01881,0.01881,0.0188,0.0188,1522013820,64.18,1.21,2018-03-25 14:37:00
0.01879,0.01881,0.01879,0.01881,1522013880,221.82,4.17,2018-03-25 14:38:00
0.0188,0.0188,0.01879,0.01879,1522013940,297.94,5.6,2018-03-25 14:39:00
0.0188,0.0188,0.01879,0.0188,1522014000,265.51,4.99,2018-03-25 14:40:00
0.0188,0.0188,0.0188,0.0188,1522014060,254.28,4.78,2018-03-25 14:41:00
0.01879,0.0188,0.01879,0.0188,1522014120,106.66,2.0,2018-03-25 14:42:00
0.01879,0.01879,0.01879,0.01879,1522014180,88.32,1.66,2018-03-25 14:43:00
0.01878,0.01879,0.01878,0.01879,1522014240,321.15,6.01,2018-03-25 14:44:00
0.01878,0.01879,0.01878,0.01878,1522014300,186.77,3.51,2018-03-25 14:45:00
0.01878,0.01878,0.01878,0.01878,1522014360,231.11,4.34,2018-03-25 14:46:00
0.01879,0.01879,0.01878,0.01878,1522014420,119.83,2.25,2018-03-25 14:47:00
0.01878,0.01879,0.01878,0.01879,1522014480,97.86,1.84,2018-03-25 14:48:00
0.01879,0.0188,0.01878,0.01878,1522014540,115.65,2.17,2018-03-25 14:49:00
0.01879,0.01879,0.01878,0.01879,1522014600,96.06,1.8,2018-03-25 14:50:00
0.01879,0.01879,0.01879,0.01879,1522014660,144.85,2.72,2018-03-25 14:51:00
0.01879,0.0188,0.01879,0.01879,1522014720,260.2,4.89,2018-03-25 14:52:00
0.01879,0.0188,0.01879,0.01879,1522014780,143.42,2.7,2018-03-25 14:53:00
0.01879,0.01879,0.01878,0.01879,1522014840,223.16,4.19,2018-03-25 14:54:00
0.01879,0.0188,0.01878,0.01879,1522014900,226.48,4.25,2018-03-25 14:55:00
0.0188,0.0188,0.01879,0.01879,1522014960,413.57,7.77,2018-03-25 14:56:00
0.0188,0.0188,0.01879,0.0188,1522015020,235.73,4.43,2018-03-25 14:57:00
0.01879,0.0188,0.01879,0.0188,1522015080,277.65,5.22,2018-03-25 14:58:00
0.01879,0.01879,0.01879,0.01879,1522015140,115.38,2.16,2018-03-25 14:59:00
0.01879,0.01879,0.01879,0.01879,1522015200,200.11,3.75,2018-03-25 15:00:00
0.01879,0.01879,0.01878,0.01879,1522015260,766.41,14.4,2018-03-25 15:01:00
0.01879,0.01879,0.01878,0.01879,1522015320,313.43,5.89,2018-03-25 15:02:00
0.01879,0.0188,0.01878,0.01879,1522015380,453.75,8.53,2018-03-25 15:03:00
0.01879,0.01879,0.01878,0.01879,1522015440,90.44,1.7,2018-03-25 15:04:00
0.01879,0.0188,0.01879,0.01879,1522015500,408.35,7.67,2018-03-25 15:05:00
0.0188,0.0188,0.01879,0.01879,1522015560,131.57,2.48,2018-03-25 15:06:00
0.01881,0.01881,0.0188,0.0188,1522015620,200.77,3.78,2018-03-25 15:07:00
0.01881,0.01881,0.0188,0.01881,1522015680,528.83,9.93,2018-03-25 15:08:00
0.0188,0.01881,0.0188,0.01881,1522015740,405.47,7.63,2018-03-25 15:09:00
0.01882,0.01882,0.0188,0.0188,1522015800,828.98,15.59,2018-03-25 15:10:00
0.01882,0.01883,0.01881,0.01882,1522015860,234.71,4.41,2018-03-25 15:11:00
0.01882,0.01882,0.0188,0.01882,1522015920,141.84,2.67,2018-03-25 15:12:00
0.0188,0.01882,0.0188,0.01882,1522015980,356.26,6.71,2018-03-25 15:13:00
0.01882,0.01883,0.0188,0.0188,1522016040,204.69,3.85,2018-03-25 15:14:00
0.01883,0.01883,0.01881,0.01882,1522016100,278.87,5.25,2018-03-25 15:15:00
0.01882,0.01883,0.01882,0.01883,1522016160,365.35,6.88,2018-03-25 15:16:00
0.01884,0.01884,0.01881,0.01882,1522016220,336.41,6.35,2018-03-25 15:17:00
0.01883,0.01884,0.01882,0.01884,1522016280,385.33,7.27,2018-03-25 15:18:00
0.01884,0.01885,0.01882,0.01883,1522016340,304.55,5.74,2018-03-25 15:19:00
0.01885,0.01885,0.01884,0.01884,1522016400,415.09,7.83,2018-03-25 15:20:00
0.01883,0.01885,0.01883,0.01885,1522016460,347.69,6.54,2018-03-25 15:21:00
0.01884,0.01884,0.01883,0.01883,1522016520,265.94,5.01,2018-03-25 15:22:00
0.01883,0.01885,0.01883,0.01884,1522016580,195.67,3.69,2018-03-25 15:23:00
0.01883,0.01885,0.01883,0.01883,1522016640,279.89,5.27,2018-03-25 15:24:00
0.01884,0.01885,0.01883,0.01883,1522016700,171.13,3.23,2018-03-25 15:25:00
0.01883,0.01885,0.01883,0.01885,1522016760,189.23,3.56,2018-03-25 15:26:00
0.01884,0.01884,0.01884,0.01884,1522016820,311.58,5.86,2018-03-25 15:27:00
0.01882,0.01884,0.01882,0.01884,1522016880,250.87,4.73,2018-03-25 15:28:00
0.01883,0.01884,0.01882,0.01882,1522016940,4256.51,80.9,2018-03-25 15:29:00
0.01886,0.01886,0.01883,0.01883,1522017000,694.09,13.1,2018-03-25 15:30:00
0.01886,0.01886,0.01884,0.01886,1522017060,320.75,6.05,2018-03-25 15:31:00
0.01886,0.01886,0.01885,0.01886,1522017120,215.58,4.07,2018-03-25 15:32:00
0.01885,0.01886,0.01884,0.01886,1522017180,231.41,4.37,2018-03-25 15:33:00
0.01884,0.01886,0.01884,0.01885,1522017240,368.98,6.96,2018-03-25 15:34:00
0.01887,0.01887,0.01885,0.01885,1522017300,256.08,4.84,2018-03-25 15:35:00
0.01886,0.01888,0.01886,0.01887,1522017360,395.75,7.47,2018-03-25 15:36:00
0.01887,0.01887,0.01886,0.01886,1522017420,127.58,2.41,2018-03-25 15:37:00
0.01887,0.01888,0.01886,0.01887,1522017480,179.55,3.39,2018-03-25 15:38:00
0.01886,0.01887,0.01886,0.01887,1522017540,178.45,3.37,2018-03-25 15:39:00
0.01888,0.01888,0.01886,0.01886,1522017600,205.1,3.86,2018-03-25 15:40:00
0.01887,0.01888,0.01887,0.01888,1522017660,173.11,3.27,2018-03-25 15:41:00
0.01889,0.01889,0.01887,0.01887,1522017720,444.51,8.39,2018-03-25 15:42:00
0.01887,0.01889,0.01887,0.01889,1522017780,293.02,5.54,2018-03-25 15:43:00
0.01887,0.01889,0.01887,0.01887,1522017840,375.99,7.1,2018-03-25 15:44:00
0.01887,0.01889,0.01886,0.01887,1522017900,140.77,2.66,2018-03-25 15:45:00
0.01888,0.01889,0.01887,0.01887,1522017960,270.64,5.11,2018-03-25 15:46:00
0.01887,0.01889,0.01887,0.01888,1522018020,378.51,7.15,2018-03-25 15:47:00
0.01888,0.01889,0.01887,0.01887,1522018080,873.47,16.53,2018-03-25 15:48:00
0.01892,0.01893,0.01888,0.01888,1522018140,1440.89,27.31,2018-03-25 15:49:00
0.01896,0.01897,0.01891,0.01892,1522018200,881.73,16.73,2018-03-25 15:50:00
0.01897,0.01897,0.01896,0.01896,1522018260,736.18,13.97,2018-03-25 15:51:00
0.01898,0.01898,0.01897,0.01897,1522018320,411.99,7.83,2018-03-25 15:52:00
0.01899,0.01899,0.01897,0.01898,1522018380,731.12,13.89,2018-03-25 15:53:00
0.01899,0.01899,0.01898,0.01899,1522018440,617.38,11.73,2018-03-25 15:54:00
0.019,0.019,0.01899,0.01899,1522018500,276.48,5.25,2018-03-25 15:55:00
0.019,0.019,0.01899,0.019,1522018560,371.8,7.07,2018-03-25 15:56:00
0.01901,0.01901,0.019,0.019,1522018620,582.96,11.08,2018-03-25 15:57:00
0.01901,0.01901,0.019,0.01901,1522018680,633.1,12.04,2018-03-25 15:58:00
0.01901,0.01902,0.01901,0.01901,1522018740,449.91,8.55,2018-03-25 15:59:00
0.01902,0.01902,0.01901,0.01901,1522018800,940.7,17.79,2018-03-25 16:00:00
0.01902,0.01903,0.01902,0.01902,1522018860,771.62,14.68,2018-03-25 16:01:00
0.01902,0.01902,0.01902,0.01902,1522018920,451.92,8.6,2018-03-25 16:02:00
0.01902,0.01902,0.01902,0.01902,1522018980,378.97,7.22,2018-03-25 16:03:00
0.01903,0.01903,0.01902,0.01902,1522019040,325.29,6.19,2018-03-25 16:04:00
0.01903,0.01903,0.01903,0.01903,1522019100,307.31,5.85,2018-03-25 16:05:00
0.01903,0.01904,0.01903,0.01903,1522019160,275.08,5.23,2018-03-25 16:06:00
0.01903,0.01904,0.01903,0.01903,1522019220,268.53,5.11,2018-03-25 16:07:00
0.01903,0.01903,0.01903,0.01903,1522019280,189.39,3.61,2018-03-25 16:08:00
0.01902,0.01903,0.01902,0.01903,1522019340,308.65,5.87,2018-03-25 16:09:00
0.01901,0.01902,0.019,0.01902,1522019400,237.63,4.52,2018-03-25 16:10:00
0.01901,0.01902,0.01901,0.01901,1522019460,222.41,4.21,2018-03-25 16:11:00
0.019,0.01902,0.019,0.01901,1522019520,173.84,3.3,2018-03-25 16:12:00
0.019,0.019,0.019,0.019,1522019580,329.77,6.27,2018-03-25 16:13:00
0.01899,0.019,0.01899,0.01899,1522019640,361.45,6.87,2018-03-25 16:14:00
0.019,0.019,0.01899,0.01899,1522019700,185.77,3.53,2018-03-25 16:15:00
0.01899,0.019,0.01898,0.019,1522019760,370.54,7.04,2018-03-25 16:16:00
0.01899,0.019,0.01899,0.01899,1522019820,358.76,6.82,2018-03-25 16:17:00
0.01899,0.01899,0.01899,0.01899,1522019880,394.96,7.5,2018-03-25 16:18:00
0.01899,0.01899,0.01898,0.01899,1522019940,324.63,6.16,2018-03-25 16:19:00
0.01899,0.01899,0.01898,0.01898,1522020000,153.35,2.91,2018-03-25 16:20:00
0.01899,0.019,0.01898,0.01898,1522020060,232.4,4.41,2018-03-25 16:21:00
0.01898,0.01899,0.01898,0.01899,1522020120,243.6,4.6,2018-03-25 16:22:00
0.01898,0.01898,0.01897,0.01898,1522020180,302.95,5.76,2018-03-25 16:23:00
0.01896,0.01897,0.01896,0.01897,1522020240,229.5,4.36,2018-03-25 16:24:00
0.01898,0.01898,0.01896,0.01896,1522020300,208.04,3.95,2018-03-25 16:25:00
0.01898,0.01898,0.01897,0.01898,1522020360,514.87,9.78,2018-03-25 16:26:00
0.01898,0.01898,0.01898,0.01898,1522020420,239.02,4.53,2018-03-25 16:27:00
0.01896,0.01898,0.01896,0.01897,1522020480,275.19,5.22,2018-03-25 16:28:00
0.01897,0.01897,0.01896,0.01896,1522020540,301.29,5.72,2018-03-25 16:29:00
0.01897,0.01897,0.01897,0.01897,1522020600,254.8,4.83,2018-03-25 16:30:00
0.01897,0.01897,0.01897,0.01897,1522020660,328.99,6.24,2018-03-25 16:31:00
0.01895,0.01897,0.01895,0.01897,1522020720,231.1,4.38,2018-03-25 16:32:00
0.01897,0.01897,0.01896,0.01896,1522020780,175.81,3.34,2018-03-25 16:33:00
0.01896,0.01897,0.01896,0.01897,1522020840,167.27,3.17,2018-03-25 16:34:00
0.01896,0.01897,0.01896,0.01896,1522020900,257.17,4.88,2018-03-25 16:35:00
0.01896,0.01896,0.01896,0.01896,1522020960,163.73,3.11,2018-03-25 16:36:00
0.01895,0.01896,0.01895,0.01896,1522021020,184.16,3.49,2018-03-25 16:37:00
0.01894,0.01895,0.01894,0.01895,1522021080,162.01,3.07,2018-03-25 16:38:00
0.01894,0.01894,0.01894,0.01894,1522021140,211.74,4.01,2018-03-25 16:39:00
0.01894,0.01894,0.01894,0.01894,1522021200,121.14,2.29,2018-03-25 16:40:00
0.01894,0.01894,0.01893,0.01894,1522021260,174.67,3.31,2018-03-25 16:41:00
0.01894,0.01894,0.01894,0.01894,1522021320,268.32,5.08,2018-03-25 16:42:00
0.01894,0.01894,0.01893,0.01894,1522021380,163.79,3.1,2018-03-25 16:43:00
0.01894,0.01894,0.01894,0.01894,1522021440,126.46,2.39,2018-03-25 16:44:00
0.01894,0.01894,0.01893,0.01894,1522021500,286.39,5.42,2018-03-25 16:45:00
0.01893,0.01894,0.01893,0.01894,1522021560,297.04,5.62,2018-03-25 16:46:00
0.01894,0.01894,0.01893,0.01893,1522021620,353.77,6.69,2018-03-25 16:47:00
0.01893,0.01894,0.01893,0.01894,1522021680,200.44,3.79,2018-03-25 16:48:00
0.01893,0.01893,0.01892,0.01893,1522021740,116.96,2.21,2018-03-25 16:49:00
0.01893,0.01893,0.01893,0.01893,1522021800,88.79,1.68,2018-03-25 16:50:00
0.01892,0.01893,0.01892,0.01893,1522021860,157.06,2.97,2018-03-25 16:51:00
0.01891,0.01892,0.01891,0.01892,1522021920,370.37,7.01,2018-03-25 16:52:00
0.01891,0.01892,0.01891,0.01891,1522021980,140.72,2.66,2018-03-25 16:53:00
0.01891,0.01892,0.01891,0.01891,1522022040,115.97,2.19,2018-03-25 16:54:00
0.0189,0.01891,0.0189,0.01891,1522022100,310.48,5.88,2018-03-25 16:55:00
0.01891,0.01891,0.0189,0.0189,1522022160,205.85,3.89,2018-03-25 16:56:00
0.0189,0.01891,0.0189,0.01891,1522022220,316.32,5.98,2018-03-25 16:57:00
0.01891,0.01892,0.01891,0.01891,1522022280,104.71,1.98,2018-03-25 16:58:00
0.01892,0.01892,0.01891,0.01891,1522022340,242.08,4.57,2018-03-25 16:59:00
0.01891,0.01892,0.01891,0.01892,1522022400,309.24,5.8,2018-03-25 17:00:00
0.01892,0.01892,0.01891,0.01892,1522022460,203.67,3.85,2018-03-25 17:01:00
0.01892,0.01892,0.01891,0.01892,1522022520,139.51,2.64,2018-03-25 17:02:00
0.01892,0.01893,0.01892,0.01892,1522022580,242.54,4.59,2018-03-25 17:03:00
0.01892,0.01892,0.01892,0.01892,1522022640,256.34,4.85,2018-03-25 17:04:00
0.01892,0.01893,0.01892,0.01892,1522022700,162.6,3.08,2018-03-25 17:05:00
0.01892,0.01893,0.01892,0.01892,1522022760,153.32,2.9,2018-03-25 17:06:00
0.01893,0.01893,0.01892,0.01892,1522022820,120.84,2.29,2018-03-25 17:07:00
0.01892,0.01893,0.01892,0.01893,1522022880,250.69,4.75,2018-03-25 17:08:00
0.01892,0.01892,0.01892,0.01892,1522022940,120.25,2.27,2018-03-25 17:09:00
0.01893,0.01893,0.01892,0.01892,1522023000,313.63,5.94,2018-03-25 17:10:00
0.01892,0.01893,0.01892,0.01893,1522023060,490.83,9.28,2018-03-25 17:11:00
0.01892,0.01893,0.01892,0.01892,1522023120,267.14,5.06,2018-03-25 17:12:00
0.01892,0.01892,0.01892,0.01892,1522023180,274.73,5.2,2018-03-25 17:13:00
0.01891,0.01892,0.01891,0.01892,1522023240,325.77,6.16,2018-03-25 17:14:00
0.01891,0.01892,0.01891,0.01891,1522023300,234.96,4.44,2018-03-25 17:15:00
0.01891,0.01892,0.01891,0.01891,1522023360,308.92,5.84,2018-03-25 17:16:00
0.0189,0.01891,0.0189,0.01891,1522023420,162.47,3.07,2018-03-25 17:17:00
0.0189,0.01891,0.0189,0.01891,1522023480,255.98,4.84,2018-03-25 17:18:00
0.0189,0.01891,0.0189,0.0189,1522023540,192.98,3.65,2018-03-25 17:19:00
0.0189,0.01891,0.0189,0.01891,1522023600,176.46,3.33,2018-03-25 17:20:00
0.01891,0.01891,0.0189,0.0189,1522023660,126.0,2.38,2018-03-25 17:21:00
0.01891,0.01891,0.01891,0.01891,1522023720,308.37,5.83,2018-03-25 17:22:00
0.01891,0.01891,0.01891,0.01891,1522023780,91.33,1.73,2018-03-25 17:23:00
0.01891,0.01892,0.0189,0.0189,1522023840,118.41,2.24,2018-03-25 17:24:00
0.01892,0.01892,0.01891,0.01892,1522023900,231.78,4.38,2018-03-25 17:25:00
0.01891,0.01891,0.0189,0.0189,1522023960,212.01,4.01,2018-03-25 17:26:00
0.01891,0.01891,0.0189,0.0189,1522024020,119.44,2.26,2018-03-25 17:27:00
0.01891,0.01891,0.01891,0.01891,1522024080,362.8,6.86,2018-03-25 17:28:00
0.01891,0.01891,0.01891,0.01891,1522024140,257.9,4.88,2018-03-25 17:29:00
0.01891,0.01892,0.01891,0.01891,1522024200,194.28,3.67,2018-03-25 17:30:00
0.01891,0.01891,0.01891,0.01891,1522024260,232.16,4.39,2018-03-25 17:31:00
0.0189,0.01891,0.0189,0.01891,1522024320,145.33,2.75,2018-03-25 17:32:00
0.0189,0.01891,0.0189,0.0189,1522024380,144.72,2.74,2018-03-25 17:33:00
0.01891,0.01891,0.0189,0.0189,1522024440,167.23,3.16,2018-03-25 17:34:00
0.01891,0.01891,0.01891,0.01891,1522024500,296.43,5.61,2018-03-25 17:35:00
0.0189,0.01891,0.0189,0.01891,1522024560,241.4,4.57,2018-03-25 17:36:00
0.01891,0.01891,0.0189,0.0189,1522024620,229.46,4.34,2018-03-25 17:37:00
0.01891,0.01891,0.0189,0.01891,1522024680,167.06,3.16,2018-03-25 17:38:00
0.01891,0.01891,0.0189,0.01891,1522024740,93.4,1.77,2018-03-25 17:39:00
0.01891,0.01892,0.01891,0.01891,1522024800,179.71,3.4,2018-03-25 17:40:00
0.01891,0.01892,0.01891,0.01892,1522024860,111.4,2.11,2018-03-25 17:41:00
0.01891,0.01891,0.01891,0.01891,1522024920,274.27,5.19,2018-03-25 17:42:00
0.01891,0.01891,0.01891,0.01891,1522024980,220.23,4.16,2018-03-25 17:43:00
0.0189,0.01891,0.0189,0.01891,1522025040,170.74,3.23,2018-03-25 17:44:00
0.0189,0.0189,0.0189,0.0189,1522025100,218.59,4.13,2018-03-25 17:45:00
0.0189,0.0189,0.0189,0.0189,1522025160,732.25,13.85,2018-03-25 17:46:00
0.01889,0.0189,0.01889,0.0189,1522025220,425.49,8.04,2018-03-25 17:47:00
0.01889,0.01889,0.01889,0.01889,1522025280,149.97,2.83,2018-03-25 17:48:00
0.01889,0.01889,0.01888,0.01889,1522025340,161.16,3.04,2018-03-25 17:49:00
0.01888,0.01889,0.01888,0.01889,1522025400,301.27,5.69,2018-03-25 17:50:00
0.01888,0.01888,0.01888,0.01888,1522025460,326.85,6.17,2018-03-25 17:51:00
0.01888,0.01889,0.01888,0.01889,1522025520,231.45,4.37,2018-03-25 17:52:00
0.01888,0.01889,0.01888,0.01889,1522025580,151.5,2.86,2018-03-25 17:53:00
0.01889,0.01889,0.01888,0.01889,1522025640,291.59,5.51,2018-03-25 17:54:00
0.01889,0.01889,0.01889,0.01889,1522025700,182.24,3.44,2018-03-25 17:55:00
0.01888,0.01889,0.01888,0.01888,1522025760,137.13,2.59,2018-03-25 17:56:00
0.01889,0.01889,0.01888,0.01888,1522025820,688.7,13.01,2018-03-25 17:57:00
0.01891,0.01892,0.01889,0.01889,1522025880,516.73,9.77,2018-03-25 17:58:00
0.01894,0.01894,0.0189,0.01891,1522025940,328.34,6.22,2018-03-25 17:59:00
0.01892,0.01894,0.01892,0.01894,1522026000,182.18,3.43,2018-03-25 18:00:00
0.01893,0.01893,0.01892,0.01892,1522026060,236.22,4.47,2018-03-25 18:01:00
0.01892,0.01893,0.01891,0.01892,1522026120,238.9,4.52,2018-03-25 18:02:00
0.01893,0.01893,0.01891,0.01892,1522026180,119.27,2.26,2018-03-25 18:03:00
0.01893,0.01893,0.01892,0.01893,1522026240,216.15,4.09,2018-03-25 18:04:00
0.01891,0.01893,0.01891,0.01893,1522026300,178.95,3.38,2018-03-25 18:05:00
0.01892,0.01893,0.01891,0.01891,1522026360,235.36,4.45,2018-03-25 18:06:00
0.01893,0.01893,0.01891,0.01892,1522026420,218.76,4.14,2018-03-25 18:07:00
0.01894,0.01895,0.01893,0.01893,1522026480,302.64,5.74,2018-03-25 18:08:00
0.01892,0.01894,0.01892,0.01893,1522026540,177.25,3.36,2018-03-25 18:09:00
0.01892,0.01893,0.01892,0.01892,1522026600,313.72,5.93,2018-03-25 18:10:00
0.01892,0.01893,0.01892,0.01892,1522026660,370.05,6.99,2018-03-25 18:11:00
0.01891,0.01892,0.01891,0.01892,1522026720,147.32,2.79,2018-03-25 18:12:00
0.01892,0.01892,0.01891,0.01891,1522026780,115.58,2.18,2018-03-25 18:13:00
0.01892,0.01893,0.01892,0.01892,1522026840,100.07,1.89,2018-03-25 18:14:00
0.01893,0.01893,0.01892,0.01892,1522026900,212.59,4.03,2018-03-25 18:15:00
0.01892,0.01893,0.01891,0.01893,1522026960,178.81,3.38,2018-03-25 18:16:00
0.0189,0.01892,0.0189,0.01892,1522027020,146.97,2.78,2018-03-25 18:17:00
0.01891,0.01891,0.0189,0.0189,1522027080,186.84,3.53,2018-03-25 18:18:00
0.0189,0.01891,0.0189,0.01891,1522027140,262.04,4.96,2018-03-25 18:19:00
0.0189,0.0189,0.01889,0.01889,1522027200,126.4,2.39,2018-03-25 18:20:00
0.0189,0.0189,0.0189,0.0189,1522027260,252.47,4.78,2018-03-25 18:21:00
0.0189,0.0189,0.0189,0.0189,1522027320,130.02,2.45,2018-03-25 18:22:00
0.01889,0.0189,0.01889,0.0189,1522027380,165.1,3.12,2018-03-25 18:23:00
0.01888,0.01889,0.01888,0.01888,1522027440,134.71,2.54,2018-03-25 18:24:00
0.01888,0.0189,0.01888,0.01888,1522027500,317.98,6.01,2018-03-25 18:25:00
0.01889,0.01889,0.01887,0.01889,1522027560,115.35,2.18,2018-03-25 18:26:00
0.0189,0.0189,0.01889,0.01889,1522027620,183.09,3.46,2018-03-25 18:27:00
0.01889,0.0189,0.01888,0.0189,1522027680,139.54,2.64,2018-03-25 18:28:00
0.01889,0.01889,0.01888,0.01889,1522027740,142.27,2.69,2018-03-25 18:29:00
0.0189,0.0189,0.01889,0.01889,1522027800,309.03,5.84,2018-03-25 18:30:00
0.0189,0.0189,0.01889,0.0189,1522027860,128.05,2.42,2018-03-25 18:31:00
0.01888,0.0189,0.01888,0.0189,1522027920,223.89,4.23,2018-03-25 18:32:00
0.01888,0.01889,0.01888,0.01888,1522027980,192.53,3.64,2018-03-25 18:33:00
0.01888,0.01889,0.01888,0.01888,1522028040,144.12,2.72,2018-03-25 18:34:00
0.01888,0.01888,0.01888,0.01888,1522028100,292.99,5.53,2018-03-25 18:35:00
0.01888,0.01888,0.01888,0.01888,1522028160,281.07,5.31,2018-03-25 18:36:00
0.01888,0.01889,0.01888,0.01888,1522028220,205.17,3.87,2018-03-25 18:37:00
0.01888,0.01889,0.01888,0.01888,1522028280,168.23,3.18,2018-03-25 18:38:00
0.01888,0.01889,0.01888,0.01888,1522028340,217.21,4.1,2018-03-25 18:39:00
0.01888,0.01889,0.01888,0.01888,1522028400,165.96,3.13,2018-03-25 18:40:00
0.01888,0.01888,0.01888,0.01888,1522028460,108.8,2.05,2018-03-25 18:41:00
0.01888,0.01889,0.01888,0.01888,1522028520,88.86,1.68,2018-03-25 18:42:00
0.01888,0.01889,0.01888,0.01888,1522028580,88.91,1.68,2018-03-25 18:43:00
0.01888,0.01889,0.01888,0.01888,1522028640,157.0,2.97,2018-03-25 18:44:00
0.01889,0.0189,0.01888,0.01888,1522028700,203.09,3.84,2018-03-25 18:45:00
0.01889,0.0189,0.01889,0.01889,1522028760,106.58,2.01,2018-03-25 18:46:00
0.01889,0.01889,0.01889,0.01889,1522028820,521.3,9.84,2018-03-25 18:47:00
0.01888,0.01889,0.01888,0.01889,1522028880,228.52,4.31,2018-03-25 18:48:00
0.01888,0.01889,0.01888,0.01888,1522028940,210.44,3.97,2018-03-25 18:49:00
0.01888,0.01889,0.01888,0.01888,1522029000,189.5,3.58,2018-03-25 18:50:00
0.01888,0.01889,0.01887,0.01888,1522029060,283.18,5.35,2018-03-25 18:51:00
0.01887,0.01889,0.01887,0.01888,1522029120,175.86,3.32,2018-03-25 18:52:00
0.01888,0.01888,0.01887,0.01887,1522029180,240.46,4.54,2018-03-25 18:53:00
0.01889,0.0189,0.01887,0.01888,1522029240,193.5,3.65,2018-03-25 18:54:00
0.01889,0.01889,0.01889,0.01889,1522029300,121.65,2.3,2018-03-25 18:55:00
0.0189,0.0189,0.01889,0.01889,1522029360,225.76,4.26,2018-03-25 18:56:00
0.0189,0.0189,0.01889,0.0189,1522029420,277.8,5.25,2018-03-25 18:57:00
0.01888,0.0189,0.01888,0.0189,1522029480,248.8,4.69,2018-03-25 18:58:00
0.01888,0.01889,0.01888,0.01888,1522029540,309.5,5.82,2018-03-25 18:59:00
0.01889,0.01889,0.01888,0.01888,1522029600,283.08,5.33,2018-03-25 19:00:00
0.01888,0.01889,0.01888,0.01889,1522029660,252.15,4.76,2018-03-25 19:01:00
0.0189,0.0189,0.01889,0.01889,1522029720,95.82,1.81,2018-03-25 19:02:00
0.01889,0.0189,0.01889,0.0189,1522029780,307.2,5.8,2018-03-25 19:03:00
0.01889,0.0189,0.01889,0.01889,1522029840,271.07,5.12,2018-03-25 19:04:00
0.01889,0.01889,0.01889,0.01889,1522029900,151.67,2.87,2018-03-25 19:05:00
0.01889,0.0189,0.01888,0.01888,1522029960,271.28,5.13,2018-03-25 19:06:00
0.01889,0.0189,0.01889,0.0189,1522030020,133.39,2.52,2018-03-25 19:07:00
0.01889,0.01889,0.01889,0.01889,1522030080,231.26,4.37,2018-03-25 19:08:00
0.0189,0.0189,0.01889,0.01889,1522030140,146.38,2.77,2018-03-25 19:09:00
0.01891,0.01891,0.0189,0.0189,1522030200,345.22,6.53,2018-03-25 19:10:00
0.01891,0.01891,0.0189,0.01891,1522030260,179.4,3.38,2018-03-25 19:11:00
0.01891,0.01891,0.01891,0.01891,1522030320,291.23,5.51,2018-03-25 19:12:00
0.01892,0.01892,0.01892,0.01892,1522030380,162.3,3.07,2018-03-25 19:13:00
0.01892,0.01892,0.01892,0.01892,1522030440,165.96,3.14,2018-03-25 19:14:00
0.01892,0.01892,0.01891,0.01892,1522030500,214.4,4.06,2018-03-25 19:15:00
0.01894,0.01894,0.01892,0.01892,1522030560,315.48,5.97,2018-03-25 19:16:00
0.01892,0.01893,0.01892,0.01893,1522030620,197.37,3.73,2018-03-25 19:17:00
0.01893,0.01893,0.01892,0.01892,1522030680,154.11,2.92,2018-03-25 19:18:00
0.01893,0.01893,0.01893,0.01893,1522030740,121.22,2.3,2018-03-25 19:19:00
0.01894,0.01894,0.01893,0.01893,1522030800,246.84,4.67,2018-03-25 19:20:00
0.01893,0.01894,0.01891,0.01894,1522030860,372.89,7.06,2018-03-25 19:21:00
0.01892,0.01893,0.01892,0.01893,1522030920,162.23,3.07,2018-03-25 19:22:00
0.01892,0.01893,0.01892,0.01892,1522030980,96.38,1.82,2018-03-25 19:23:00
0.01892,0.01893,0.01892,0.01892,1522031040,66.11,1.25,2018-03-25 19:24:00
0.01893,0.01894,0.01892,0.01892,1522031100,154.51,2.92,2018-03-25 19:25:00
0.01894,0.01895,0.01893,0.01893,1522031160,158.0,2.99,2018-03-25 19:26:00
0.01893,0.01894,0.01893,0.01894,1522031220,135.18,2.56,2018-03-25 19:27:00
0.01893,0.01894,0.01892,0.01893,1522031280,94.33,1.79,2018-03-25 19:28:00
0.01893,0.01894,0.01893,0.01893,1522031340,206.55,3.91,2018-03-25 19:29:00
0.01893,0.01894,0.01892,0.01893,1522031400,137.15,2.59,2018-03-25 19:30:00
0.01892,0.01893,0.01892,0.01893,1522031460,180.29,3.41,2018-03-25 19:31:00
0.01893,0.01893,0.01892,0.01892,1522031520,282.52,5.35,2018-03-25 19:32:00
0.01893,0.01893,0.01892,0.01893,1522031580,393.63,7.4,2018-03-25 19:33:00
0.01891,0.01893,0.01891,0.01893,1522031640,195.83,3.71,2018-03-25 19:34:00
0.01893,0.01893,0.01891,0.01891,1522031700,84.57,1.6,2018-03-25 19:35:00
